iter	Passed	Remaining
290	464	1132
291	465	1129
292	466	1126
293	467	1123
294	468	1120
295	470	1117
296	471	1115
297	472	1113
298	473	1110
299	474	1107
300	475	1103
301	476	1100
302	477	1097
303	478	1094
304	478	1091
305	479	1088
306	480	1085
307	481	1082
308	482	1079
309	483	1076
310	484	1073
311	485	1070
312	486	1067
313	487	1064
314	487	1061
315	488	1058
316	489	1055
317	490	1052
318	491	1049
319	492	1046
320	493	1043
321	494	1041
322	495	1038
323	496	1035
324	497	1032
325	498	1030
326	499	1027
327	500	1024
328	501	1021
329	501	1019
330	502	1016
331	503	1013
332	504	1011
333	505	1008
334	506	1005
335	507	1002
336	508	1000
337	509	998
338	510	995
339	511	993
340	512	990
341	513	987
342	514	985
343	515	982
344	516	980
345	517	977
346	518	975
347	519	972
348	519	969
349	520	967
350	521	964
351	522	962
352	523	959
353	524	957
354	525	954
355	526	952
356	527	949
357	528	947
358	529	944
359	530	942
360	530	939
361	531	937
362	532	934
363	533	932
364	534	930
365	535	927
366	536	925
367	537	923
368	538	920
369	539	918
370	540	915
371	541	913
372	542	911
373	543	908
374	543	906
375	544	904
376	545	902
377	546	899
378	547	897
379	548	895
380	549	892
381	550	890
382	551	888
383	552	886
384	553	883
385	554	881
386	555	879
387	556	876
388	556	874
389	557	872
390	558	870
391	559	868
392	560	865
393	561	863
394	562	861
395	563	859
396	564	857
397	565	855
398	566	852
399	567	850
400	567	848
401	568	846
402	569	844
403	570	841
404	571	839
405	572	837
406	573	835
407	574	833
408	575	831
409	576	829
410	577	827
411	578	825
412	579	823
413	580	821
414	581	819
415	582	817
416	583	815
417	584	813
418	585	811
419	585	809
420	586	807
421	587	805
422	588	803
423	589	801
424	590	799
425	591	797
426	592	795
427	593	793
428	594	791
429	595	789
430	596	787
431	597	785
432	598	783
433	599	781
434	600	779
435	601	777
436	601	775
437	602	773
438	603	771
439	604	769
440	605	767
441	606	766
442	607	764
443	608	762
444	609	760
445	610	758
446	611	756
447	612	754
448	613	752
449	614	750
450	615	748
451	616	747
452	617	745
453	618	743
454	619	741
455	619	739
456	620	737
457	621	735
458	622	734
459	623	732
460	624	730
461	625	728
462	626	726
463	627	724
464	628	722
465	629	721
466	630	719
467	631	717
468	632	715
469	632	713
470	633	711
471	634	710
472	635	708
473	636	706
474	637	704
475	638	702
476	639	701
477	640	699
478	641	697
479	642	695
480	643	693
481	644	692
482	644	690
483	645	688
484	646	686
485	647	685
486	648	683
487	649	681
488	650	679
489	651	678
490	652	676
491	653	674
492	654	672
493	655	670
494	655	669
495	656	667
496	657	665
497	658	663
498	659	662
499	660	660
500	661	658
501	662	657
502	663	655
503	664	653
504	665	652
505	666	650
506	667	648
507	667	646
508	668	645
509	669	643
510	670	641
511	671	640
512	672	638
513	673	636
514	674	635
515	675	633
516	676	631
517	677	630
518	678	628
519	679	626
520	680	625
521	680	623
522	681	621
523	682	620
524	683	618
525	684	617
526	685	615
527	686	613
528	687	612
529	688	610
530	689	608
531	690	607
532	691	605
533	692	604
534	693	602
535	694	600
536	694	599
537	695	597
538	696	596
539	697	594
540	698	592
541	699	591
542	700	589
543	701	587
544	702	586
545	703	584
546	704	583
547	705	581
548	705	579
549	706	578
550	707	576
551	708	575
552	709	573
553	710	572
554	711	570
555	712	568
556	713	567
557	714	565
558	715	564
559	716	562
560	716	561
561	717	559
562	718	557
563	719	556
564	720	554
565	721	553
566	722	551
567	723	550
568	724	548
569	725	547
570	726	545
571	727	544
572	728	542
573	729	541
574	730	539
575	731	538
576	731	536
577	732	535
578	733	533
579	734	532
580	735	530
581	736	529
582	737	527
583	738	525
584	739	524
585	740	522
586	741	521
587	742	520
588	743	518
589	744	517
590	744	515
591	745	514
592	746	512
593	748	511
594	749	509
595	750	508
596	751	507
597	752	505
598	753	504
599	753	502
600	754	501
601	755	499
602	756	498
603	757	496
604	758	495
605	759	493
606	760	492
607	761	490
608	762	489
609	763	487
610	763	486
611	764	484
612	765	483
613	766	481
614	767	480
615	768	479
616	769	477
617	770	476
618	771	474
619	772	473
620	773	471
621	774	470
622	775	469
623	776	467
624	777	466
625	778	464
626	778	463
627	779	461
628	780	460
629	781	459
630	782	457
631	783	456
632	784	454
633	785	453
634	786	451
635	787	450
636	788	449
637	788	447
638	789	446
639	790	444
640	791	443
641	792	441
642	793	440
643	794	439
644	795	437
645	796	436
646	797	434
647	798	433
648	799	432
649	800	430
650	801	429
651	801	428
652	802	426
653	803	425
654	804	423
655	805	422
656	806	421
657	807	419
658	808	418
659	809	416
660	810	415
661	811	414
662	811	412
663	812	411
664	813	409
665	814	408
666	815	407
667	816	405
668	817	404
669	818	403
670	819	401
671	820	400
672	821	399
673	822	397
674	823	396
675	824	394
676	825	393
677	825	392
678	826	390
679	827	389
680	828	388
681	829	386
682	830	385
683	831	384
684	832	382
685	833	381
686	834	380
687	835	378
688	836	377
689	837	376
690	838	374
691	838	373
692	839	372
693	840	370
694	841	369
695	842	368
696	843	366
697	844	365
698	845	364
699	846	362
700	847	361
701	848	360
702	849	358
703	850	357
704	851	356
705	851	354
706	852	353
707	853	351
708	854	350
709	855	349
710	856	348
711	857	346
712	858	345
713	858	344
714	859	342
715	860	341
716	861	340
717	862	338
718	863	337
719	864	336
720	865	334
721	866	333
722	867	332
723	868	330
724	869	329
725	870	328
726	871	327
727	872	325
728	872	324
729	873	323
730	874	321
731	875	320
732	876	319
733	877	318
734	878	316
735	879	315
736	880	314
737	881	312
738	882	311
739	883	310
740	884	309
741	885	307
742	886	306
743	887	305
744	888	303
745	889	302
746	889	301
747	890	300
748	891	298
749	892	297
750	893	296
751	894	295
752	895	293
753	896	292
754	897	291
755	898	289
756	899	288
757	900	287
758	901	286
759	902	284
760	903	283
761	903	282
762	904	281
763	905	279
764	906	278
765	907	277
766	908	275
767	909	274
768	910	273
769	911	272
770	912	270
771	913	269
772	913	268
773	914	267
774	915	265
775	916	264
776	917	263
777	918	262
778	919	260
779	920	259
780	921	258
781	922	257
782	923	255
783	924	254
784	925	253
785	926	252
786	926	250
787	927	249
788	928	248
789	929	247
790	930	245
791	931	244
792	932	243
793	933	242
794	934	240
795	935	239
796	936	238
797	937	237
798	937	235
799	938	234
800	939	233
801	940	232
802	941	231
803	942	229
804	943	228
805	944	227
806	945	226
807	946	224
808	947	223
809	948	222
810	949	221
811	949	219
812	950	218
813	951	217
814	952	216
815	953	215
816	954	213
817	955	212
818	956	211
819	957	210
820	958	208
821	959	207
822	960	206
823	960	205
824	961	204
825	962	202
826	963	201
827	964	200
828	965	199
829	966	197
830	967	196
831	968	195
832	969	194
833	970	193
834	971	191
835	972	190
836	973	189
837	974	188
838	974	187
839	975	185
840	976	184
841	977	183
842	978	182
843	979	181
844	980	179
845	981	178
846	982	177
847	983	176
848	984	175
849	984	173
850	985	172
851	986	171
852	987	170
853	988	169
854	989	167
855	990	166
856	991	165
857	992	164
858	993	163
859	994	161
860	995	160
861	995	159
862	996	158
863	997	157
864	998	155
865	999	154
866	1000	153
867	1001	152
868	1002	151
869	1003	149
870	1004	148
871	1005	147
872	1006	146
873	1007	145
874	1008	144
875	1009	142
876	1009	141
877	1010	140
878	1011	139
879	1012	138
880	1013	136
881	1014	135
882	1015	134
883	1016	133
884	1017	132
885	1018	131
886	1019	129
887	1020	128
888	1021	127
889	1022	126
890	1022	125
891	1023	123
892	1024	122
893	1025	121
894	1026	120
895	1027	119
896	1028	118
897	1029	116
898	1030	115
899	1031	114
900	1032	113
901	1033	112
902	1034	111
903	1034	109
904	1035	108
905	1036	107
906	1037	106
907	1038	105
908	1039	104
909	1040	102
910	1041	101
911	1042	100
912	1043	99
913	1044	98
914	1044	97
915	1045	95
916	1046	94
917	1047	93
918	1048	92
919	1049	91
920	1050	90
921	1051	88
922	1052	87
923	1053	86
924	1054	85
925	1055	84
926	1056	83
927	1057	82
928	1057	80
929	1058	79
930	1059	78
931	1060	77
932	1061	76
933	1062	75
934	1063	73
935	1064	72
936	1065	71
937	1066	70
938	1067	69
939	1068	68
940	1068	67
941	1069	65
942	1070	64
943	1071	63
944	1072	62
945	1073	61
946	1074	60
947	1075	58
948	1076	57
949	1077	56
950	1078	55
951	1079	54
952	1080	53
953	1081	52
954	1081	50
955	1082	49
956	1083	48
957	1084	47
958	1085	46
959	1086	45
960	1087	44
961	1088	42
962	1089	41
963	1090	40
964	1091	39
965	1092	38
966	1093	37
967	1094	36
968	1095	35
969	1096	33
970	1097	32
971	1097	31
972	1098	30
973	1099	29
974	1100	28
975	1101	27
976	1102	25
977	1103	24
978	1104	23
979	1105	22
980	1106	21
981	1107	20
982	1108	19
983	1109	18
984	1110	16
985	1111	15
986	1112	14
987	1113	13
988	1114	12
989	1115	11
990	1116	10
991	1117	9
992	1118	7
993	1119	6
994	1120	5
995	1121	4
996	1122	3
997	1122	2
998	1123	1
999	1124	0
